Date,Start Date,End Date,Total Trades,Wins,Losses,WinRate,Final NAV,Monthly ROI,Daily Return,TP,SL,Entry Time Offset,Percentage Change
1/14/2024 1:00,1/14/2024,1/21/2024,7,3,4,0.428571429,98021.03992,,0,0.014,0.014,110,0.0001
1/15/2024 0:00,1/14/2024,1/21/2024,7,3,4,0.428571429,98021.03992,,-1.626170604,0.014,0.014,110,0.0001
1/15/2024 16:00,1/14/2024,1/21/2024,7,3,4,0.428571429,98021.03992,,-1.626170604,0.014,0.014,110,0.0001
1/15/2024 22:00,1/14/2024,1/21/2024,7,3,4,0.428571429,98021.03992,,-1.626170604,0.014,0.014,110,0.0001
1/16/2024 16:00,1/14/2024,1/21/2024,7,3,4,0.428571429,98021.03992,,-1.46901014,0.014,0.014,110,0.0001
1/17/2024 0:00,1/14/2024,1/21/2024,7,3,4,0.428571429,98021.03992,,1.32903014,0.014,0.014,110,0.0001
1/17/2024 20:00,1/14/2024,1/21/2024,7,3,4,0.428571429,98021.03992,,1.32903014,0.014,0.014,110,0.0001
1/18/2024 18:00,1/14/2024,1/21/2024,7,3,4,0.428571429,98021.03992,,1.32903014,0.014,0.014,110,0.0001
1/19/2024 4:00,1/14/2024,1/21/2024,7,3,4,0.428571429,98021.03992,,-1.46901014,0.014,0.014,110,0.0001
1/20/2024 0:00,1/14/2024,1/21/2024,7,3,4,0.428571429,98021.03992,,-0.039996,0.014,0.014,110,0.0001
1/20/2024 8:00,1/14/2024,1/21/2024,7,3,4,0.428571429,98021.03992,-1.978960083,-0.039996,0.014,0.014,110,0.0001
1/22/2024 17:00,1/21/2024,1/28/2024,5,2,3,0.4,98737.68721,,0.82938009,0.009,0.009,100,0.0004
1/23/2024 16:00,1/21/2024,1/28/2024,5,2,3,0.4,98737.68721,,0.82938009,0.009,0.009,100,0.0004
1/24/2024 16:00,1/21/2024,1/28/2024,5,2,3,0.4,98737.68721,,-0.96936009,0.009,0.009,100,0.0004
1/25/2024 12:00,1/21/2024,1/28/2024,5,2,3,0.4,98737.68721,,0,0.009,0.009,100,0.0004
1/26/2024 0:00,1/21/2024,1/28/2024,5,2,3,0.4,98737.68721,,-0.96936009,0.009,0.009,100,0.0004
1/26/2024 16:00,1/21/2024,1/28/2024,5,2,3,0.4,98737.68721,,-0.96936009,0.009,0.009,100,0.0004
1/27/2024 0:00,1/21/2024,1/28/2024,5,2,3,0.4,98737.68721,-1.262312787,-0.96936009,0.009,0.009,100,0.0004
1/28/2024 0:00,1/28/2024,2/4/2024,5,4,1,0.8,102244.9965,,1.867256373,0.01,0.014,80,0.0005
1/28/2024 16:00,1/28/2024,2/4/2024,5,4,1,0.8,102244.9965,,1.867256373,0.01,0.014,80,0.0005
1/30/2024 8:00,1/28/2024,2/4/2024,5,4,1,0.8,102244.9965,,-0.5533517,0.01,0.014,80,0.0005
1/30/2024 16:00,1/28/2024,2/4/2024,5,4,1,0.8,102244.9965,,-0.5533517,0.01,0.014,80,0.0005
1/31/2024 16:00,1/28/2024,2/4/2024,5,4,1,0.8,102244.9965,,0,0.01,0.014,80,0.0005
2/1/2024 4:00,1/28/2024,2/4/2024,5,4,1,0.8,102244.9965,,0,0.01,0.014,80,0.0005
2/3/2024 0:00,1/28/2024,2/4/2024,5,4,1,0.8,102244.9965,2.244996506,0.9293101,0.01,0.014,80,0.0005
2/5/2024 8:00,2/4/2024,2/11/2024,2,1,1,0.5,99426.75897,,0,0.01,0.014,100,0.0001
2/7/2024 8:00,2/4/2024,2/11/2024,2,1,1,0.5,99426.75897,,0,0.01,0.014,100,0.0001
2/8/2024 0:00,2/4/2024,2/11/2024,2,1,1,0.5,99426.75897,,-1.46901014,0.01,0.014,100,0.0001
2/8/2024 16:00,2/4/2024,2/11/2024,2,1,1,0.5,99426.75897,,-1.46901014,0.01,0.014,100,0.0001
2/9/2024 9:00,2/4/2024,2/11/2024,2,1,1,0.5,99426.75897,,0.9293101,0.01,0.014,100,0.0001
2/10/2024 22:00,2/4/2024,2/11/2024,2,1,1,0.5,99426.75897,-0.573241029,-0.02,0.01,0.014,100,0.0001
2/11/2024 21:00,2/11/2024,2/18/2024,6,3,3,0.5,101425.7541,,1.32903014,0.014,0.009,80,0.0007
2/13/2024 0:00,2/11/2024,2/18/2024,6,3,3,0.5,101425.7541,,0.377836684,0.014,0.009,80,0.0007
2/14/2024 0:00,2/11/2024,2/18/2024,6,3,3,0.5,101425.7541,,0.346786962,0.014,0.009,80,0.0007
2/14/2024 10:00,2/11/2024,2/18/2024,6,3,3,0.5,101425.7541,,0.346786962,0.014,0.009,80,0.0007
2/16/2024 0:00,2/11/2024,2/18/2024,6,3,3,0.5,101425.7541,,-0.96936009,0.014,0.009,80,0.0007
2/17/2024 0:00,2/11/2024,2/18/2024,6,3,3,0.5,101425.7541,,0.346786962,0.014,0.009,80,0.0007
2/17/2024 16:00,2/11/2024,2/18/2024,6,3,3,0.5,101425.7541,1.42575409,0.346786962,0.014,0.009,80,0.0007
2/18/2024 1:00,2/18/2024,2/25/2024,5,3,2,0.6,101416.2175,,-1.26915012,0.014,0.012,110,0.0006
2/18/2024 23:00,2/18/2024,2/25/2024,5,3,2,0.6,101416.2175,,-1.26915012,0.014,0.012,110,0.0006
2/19/2024 18:00,2/18/2024,2/25/2024,5,3,2,0.6,101416.2175,,1.32903014,0.014,0.012,110,0.0006
2/21/2024 0:00,2/18/2024,2/25/2024,5,3,2,0.6,101416.2175,,1.32903014,0.014,0.012,110,0.0006
2/22/2024 8:00,2/18/2024,2/25/2024,5,3,2,0.6,101416.2175,,1.32903014,0.014,0.012,110,0.0006
2/24/2024 5:00,2/18/2024,2/25/2024,5,3,2,0.6,101416.2175,1.416217453,-1.26915012,0.014,0.012,110,0.0006
2/25/2024 8:00,2/25/2024,3/3/2024,4,2,2,0.5,99661.31099,,1.32903014,0.014,0.014,60,0.0007
2/26/2024 17:00,2/25/2024,3/3/2024,4,2,2,0.5,99661.31099,,-1.46901014,0.014,0.014,60,0.0007
2/27/2024 2:00,2/25/2024,3/3/2024,4,2,2,0.5,99661.31099,,0,0.014,0.014,60,0.0007
2/28/2024 13:00,2/25/2024,3/3/2024,4,2,2,0.5,99661.31099,,-1.46901014,0.014,0.014,60,0.0007
2/29/2024 16:00,2/25/2024,3/3/2024,4,2,2,0.5,99661.31099,,1.32903014,0.014,0.014,60,0.0007
2/29/2024 22:00,2/25/2024,3/3/2024,4,2,2,0.5,99661.31099,,1.32903014,0.014,0.014,60,0.0007
3/1/2024 8:00,2/25/2024,3/3/2024,4,2,2,0.5,99661.31099,,0,0.014,0.014,60,0.0007
3/1/2024 11:00,2/25/2024,3/3/2024,4,2,2,0.5,99661.31099,,0,0.014,0.014,60,0.0007
3/1/2024 19:00,2/25/2024,3/3/2024,4,2,2,0.5,99661.31099,,0,0.014,0.014,60,0.0007
3/2/2024 16:00,2/25/2024,3/3/2024,4,2,2,0.5,99661.31099,-0.338689011,-0.02,0.014,0.014,60,0.0007
3/3/2024 19:00,3/3/2024,3/10/2024,6,3,3,0.5,100745.321,,-0.96936009,0.013,0.009,70,0.0005
3/4/2024 8:00,3/3/2024,3/10/2024,6,3,3,0.5,100745.321,,0.247825634,0.013,0.009,70,0.0005
3/4/2024 21:00,3/3/2024,3/10/2024,6,3,3,0.5,100745.321,,0.247825634,0.013,0.009,70,0.0005
3/5/2024 10:00,3/3/2024,3/10/2024,6,3,3,0.5,100745.321,,1.22910013,0.013,0.009,70,0.0005
3/5/2024 20:00,3/3/2024,3/10/2024,6,3,3,0.5,100745.321,,1.22910013,0.013,0.009,70,0.0005
3/7/2024 14:00,3/3/2024,3/10/2024,6,3,3,0.5,100745.321,,0,0.013,0.009,70,0.0005
3/8/2024 15:00,3/3/2024,3/10/2024,6,3,3,0.5,100745.321,,0.247825634,0.013,0.009,70,0.0005
3/8/2024 20:00,3/3/2024,3/10/2024,6,3,3,0.5,100745.321,0.74532095,0.247825634,0.013,0.009,70,0.0005
3/10/2024 1:00,3/10/2024,3/17/2024,8,3,5,0.375,98217.57025,,-0.96936009,0.011,0.009,60,0.0002
3/11/2024 8:00,3/10/2024,3/17/2024,8,3,5,0.375,98217.57025,,-0.96936009,0.011,0.009,60,0.0002
3/12/2024 17:00,3/10/2024,3/17/2024,8,3,5,0.375,98217.57025,,-0.96936009,0.011,0.009,60,0.0002
3/13/2024 0:00,3/10/2024,3/17/2024,8,3,5,0.375,98217.57025,,0.049902977,0.011,0.009,60,0.0002
3/13/2024 3:00,3/10/2024,3/17/2024,8,3,5,0.375,98217.57025,,0.049902977,0.011,0.009,60,0.0002
3/13/2024 19:00,3/10/2024,3/17/2024,8,3,5,0.375,98217.57025,,0.049902977,0.011,0.009,60,0.0002
3/14/2024 16:00,3/10/2024,3/17/2024,8,3,5,0.375,98217.57025,,0,0.011,0.009,60,0.0002
3/15/2024 4:00,3/10/2024,3/17/2024,8,3,5,0.375,98217.57025,,2.069073572,0.011,0.009,60,0.0002
3/15/2024 20:00,3/10/2024,3/17/2024,8,3,5,0.375,98217.57025,,2.069073572,0.011,0.009,60,0.0002
3/16/2024 19:00,3/10/2024,3/17/2024,8,3,5,0.375,98217.57025,-1.782429748,-0.96936009,0.011,0.009,60,0.0002
3/17/2024 2:00,3/17/2024,3/24/2024,7,3,4,0.428571429,97877.22871,,-1.620953174,0.012,0.013,100,0.0007
3/17/2024 9:00,3/17/2024,3/24/2024,7,3,4,0.428571429,97877.22871,,-1.620953174,0.012,0.013,100,0.0007
3/17/2024 18:00,3/17/2024,3/24/2024,7,3,4,0.428571429,97877.22871,,-1.620953174,0.012,0.013,100,0.0007
3/19/2024 0:00,3/17/2024,3/24/2024,7,3,4,0.428571429,97877.22871,,-1.36908013,0.012,0.013,100,0.0007
3/19/2024 9:00,3/17/2024,3/24/2024,7,3,4,0.428571429,97877.22871,,-1.36908013,0.012,0.013,100,0.0007
3/21/2024 8:00,3/17/2024,3/24/2024,7,3,4,0.428571429,97877.22871,,-0.255369254,0.012,0.013,100,0.0007
3/21/2024 18:00,3/17/2024,3/24/2024,7,3,4,0.428571429,97877.22871,,-0.255369254,0.012,0.013,100,0.0007
3/22/2024 1:00,3/17/2024,3/24/2024,7,3,4,0.428571429,97877.22871,,1.12917012,0.012,0.013,100,0.0007
3/22/2024 16:00,3/17/2024,3/24/2024,7,3,4,0.428571429,97877.22871,-2.122771286,1.12917012,0.012,0.013,100,0.0007
3/24/2024 8:00,3/24/2024,3/31/2024,9,4,5,0.444444444,96925.71883,,-2.52219282,0.009,0.012,90,0.0001
3/24/2024 16:00,3/24/2024,3/31/2024,9,4,5,0.444444444,96925.71883,,-2.52219282,0.009,0.012,90,0.0001
3/24/2024 18:00,3/24/2024,3/31/2024,9,4,5,0.444444444,96925.71883,,-2.52219282,0.009,0.012,90,0.0001
3/25/2024 7:00,3/24/2024,3/31/2024,9,4,5,0.444444444,96925.71883,,1.665638893,0.009,0.012,90,0.0001
3/25/2024 17:00,3/24/2024,3/31/2024,9,4,5,0.444444444,96925.71883,,1.665638893,0.009,0.012,90,0.0001
3/26/2024 0:00,3/24/2024,3/31/2024,9,4,5,0.444444444,96925.71883,,-1.26915012,0.009,0.012,90,0.0001
3/27/2024 0:00,3/24/2024,3/31/2024,9,4,5,0.444444444,96925.71883,,-0.450296108,0.009,0.012,90,0.0001
3/27/2024 23:00,3/24/2024,3/31/2024,9,4,5,0.444444444,96925.71883,,-0.450296108,0.009,0.012,90,0.0001
3/28/2024 12:00,3/24/2024,3/31/2024,9,4,5,0.444444444,96925.71883,,-0.450296108,0.009,0.012,90,0.0001
3/28/2024 20:00,3/24/2024,3/31/2024,9,4,5,0.444444444,96925.71883,,-0.450296108,0.009,0.012,90,0.0001
3/30/2024 0:00,3/24/2024,3/31/2024,9,4,5,0.444444444,96925.71883,,-0.039996,0.009,0.012,90,0.0001
3/30/2024 17:00,3/24/2024,3/31/2024,9,4,5,0.444444444,96925.71883,-3.074281168,-0.039996,0.009,0.012,90,0.0001
3/31/2024 8:00,3/31/2024,4/7/2024,4,2,2,0.5,100491.6605,,0,0.014,0.01,60,0.0007
4/1/2024 6:00,3/31/2024,4/7/2024,4,2,2,0.5,100491.6605,,0,0.014,0.01,60,0.0007
4/3/2024 16:00,3/31/2024,4/7/2024,4,2,2,0.5,100491.6605,,1.32903014,0.014,0.01,60,0.0007
4/4/2024 0:00,3/31/2024,4/7/2024,4,2,2,0.5,100491.6605,,-1.0692901,0.014,0.01,60,0.0007
4/5/2024 2:00,3/31/2024,4/7/2024,4,2,2,0.5,100491.6605,,1.32903014,0.014,0.01,60,0.0007
4/5/2024 19:00,3/31/2024,4/7/2024,4,2,2,0.5,100491.6605,,1.32903014,0.014,0.01,60,0.0007
4/6/2024 8:00,3/31/2024,4/7/2024,4,2,2,0.5,100491.6605,0.491660549,-1.0692901,0.014,0.01,60,0.0007
4/7/2024 1:00,4/7/2024,4/14/2024,8,4,4,0.5,101394.3802,,0,0.014,0.009,90,0.0004
4/8/2024 9:00,4/7/2024,4/14/2024,8,4,4,0.5,101394.3802,,-0.96936009,0.014,0.009,90,0.0004
4/10/2024 20:00,4/7/2024,4/14/2024,8,4,4,0.5,101394.3802,,1.32903014,0.014,0.009,90,0.0004
4/11/2024 4:00,4/7/2024,4/14/2024,8,4,4,0.5,101394.3802,,0.346786962,0.014,0.009,90,0.0004
4/11/2024 21:00,4/7/2024,4/14/2024,8,4,4,0.5,101394.3802,,0.346786962,0.014,0.009,90,0.0004
4/12/2024 9:00,4/7/2024,4/14/2024,8,4,4,0.5,101394.3802,,0.346786962,0.014,0.009,90,0.0004
4/12/2024 21:00,4/7/2024,4/14/2024,8,4,4,0.5,101394.3802,,0.346786962,0.014,0.009,90,0.0004
4/13/2024 0:00,4/7/2024,4/14/2024,8,4,4,0.5,101394.3802,,0.346786962,0.014,0.009,90,0.0004
4/13/2024 20:00,4/7/2024,4/14/2024,8,4,4,0.5,101394.3802,1.394380217,0.346786962,0.014,0.009,90,0.0004
4/14/2024 0:00,4/14/2024,4/21/2024,8,4,4,0.5,100558.2173,,2.675723491,0.014,0.011,60,0.0001
4/14/2024 5:00,4/14/2024,4/21/2024,8,4,4,0.5,100558.2173,,2.675723491,0.014,0.011,60,0.0001
4/15/2024 7:00,4/14/2024,4/21/2024,8,4,4,0.5,100558.2173,,-1.16922011,0.014,0.011,60,0.0001
4/15/2024 20:00,4/14/2024,4/21/2024,8,4,4,0.5,100558.2173,,-1.16922011,0.014,0.011,60,0.0001
4/17/2024 12:00,4/14/2024,4/21/2024,8,4,4,0.5,100558.2173,,-2.324769463,0.014,0.011,60,0.0001
4/17/2024 16:00,4/14/2024,4/21/2024,8,4,4,0.5,100558.2173,,-2.324769463,0.014,0.011,60,0.0001
4/18/2024 15:00,4/14/2024,4/21/2024,8,4,4,0.5,100558.2173,,-1.16922011,0.014,0.011,60,0.0001
4/19/2024 15:00,4/14/2024,4/21/2024,8,4,4,0.5,100558.2173,,1.32903014,0.014,0.011,60,0.0001
4/20/2024 2:00,4/14/2024,4/21/2024,8,4,4,0.5,100558.2173,,1.308764334,0.014,0.011,60,0.0001
4/20/2024 20:00,4/14/2024,4/21/2024,8,4,4,0.5,100558.2173,0.558217347,1.308764334,0.014,0.011,60,0.0001
4/21/2024 20:00,4/21/2024,4/28/2024,6,3,3,0.5,100116.5622,,0,0.013,0.011,70,0.0007
4/22/2024 15:00,4/21/2024,4/28/2024,6,3,3,0.5,100116.5622,,1.22910013,0.013,0.011,70,0.0007
4/23/2024 4:00,4/21/2024,4/28/2024,6,3,3,0.5,100116.5622,,-1.16922011,0.013,0.011,70,0.0007
