Date,Start Date,End Date,NAV,Monthly ROI
2024-01-14,2024-01-14,2024-01-21,,-3.2638330999999887
2024-01-15,2024-01-14,2024-01-21,100081.8,-3.2638330999999887
2024-01-16,2024-01-14,2024-01-21,98780.7366,-3.2638330999999887
2024-01-17,2024-01-14,2024-01-21,97496.58702420001,-3.2638330999999887
2024-01-18,2024-01-14,2024-01-21,98861.53924253881,-3.2638330999999887
2024-01-19,2024-01-14,2024-01-21,100245.60079193435,-3.2638330999999887
2024-01-20,2024-01-14,2024-01-21,98942.4079816392,-3.2638330999999887
2024-01-22,2024-01-21,2024-01-28,,-3.2638330999999887
2024-01-23,2024-01-21,2024-01-28,99000.0,-3.2638330999999887
2024-01-24,2024-01-21,2024-01-28,98010.0,-3.2638330999999887
2024-01-25,2024-01-21,2024-01-28,99284.12999999999,-3.2638330999999887
2024-01-26,2024-01-21,2024-01-28,98291.28869999999,-3.2638330999999887
2024-01-27,2024-01-21,2024-01-28,97308.37581299999,-3.2638330999999887
2024-01-28,2024-01-28,2024-02-04,100000.0,-3.2638330999999887
2024-01-29,2024-01-28,2024-02-04,98900.0,-3.2638330999999887
2024-01-30,2024-01-28,2024-02-04,98900.0,-3.2638330999999887
2024-01-31,2024-01-28,2024-02-04,96736.16690000001,-3.2638330999999887
2024-02-01,2024-01-28,2024-02-04,96736.16690000001,-1.419325600000011
2024-02-02,2024-01-28,2024-02-04,96736.16690000001,-1.419325600000011
2024-02-03,2024-01-28,2024-02-04,96736.16690000001,-1.419325600000011
2024-02-05,2024-02-04,2024-02-11,,-1.419325600000011
2024-02-06,2024-02-04,2024-02-11,100000.0,-1.419325600000011
2024-02-07,2024-02-04,2024-02-11,100000.0,-1.419325600000011
2024-02-08,2024-02-04,2024-02-11,98700.0,-1.419325600000011
2024-02-09,2024-02-04,2024-02-11,98700.0,-1.419325600000011
2024-02-10,2024-02-04,2024-02-11,99687.0,-1.419325600000011
2024-02-11,2024-02-11,2024-02-18,,-1.419325600000011
2024-02-12,2024-02-11,2024-02-18,101400.0,-1.419325600000011
2024-02-13,2024-02-11,2024-02-18,101797.61382739457,-1.419325600000011
2024-02-14,2024-02-11,2024-02-18,103222.78042097809,-1.419325600000011
2024-02-15,2024-02-11,2024-02-18,102293.77539718928,-1.419325600000011
2024-02-16,2024-02-11,2024-02-18,101373.13141861458,-1.419325600000011
2024-02-17,2024-02-11,2024-02-18,100460.77323584704,-1.419325600000011
2024-02-18,2024-02-18,2024-02-25,,-1.419325600000011
2024-02-19,2024-02-18,2024-02-25,99991.9,-1.419325600000011
2024-02-20,2024-02-18,2024-02-25,99091.9729,-1.419325600000011
2024-02-21,2024-02-18,2024-02-25,99983.80065609998,-1.419325600000011
2024-02-22,2024-02-18,2024-02-25,99983.80065609998,-1.419325600000011
2024-02-23,2024-02-18,2024-02-25,99983.80065609998,-1.419325600000011
2024-02-24,2024-02-18,2024-02-25,99983.80065609998,-1.419325600000011
2024-02-25,2024-02-25,2024-03-03,,-1.419325600000011
2024-02-26,2024-02-25,2024-03-03,101400.0,-1.419325600000011
2024-02-27,2024-02-25,2024-03-03,99980.4,-1.419325600000011
2024-02-28,2024-02-25,2024-03-03,99980.4,-1.419325600000011
2024-02-29,2024-02-25,2024-03-03,98580.67439999999,-1.419325600000011
2024-03-01,2024-02-25,2024-03-03,99960.80384159999,
2024-03-02,2024-02-25,2024-03-03,99960.80384159999,
2024-03-03,2024-03-03,2024-03-10,,
2024-03-04,2024-03-03,2024-03-10,99100.0,
2024-03-05,2024-03-03,2024-03-10,99484.80529999999,
2024-03-06,2024-03-03,2024-03-10,100778.10776889998,
2024-03-07,2024-03-03,2024-03-10,100778.10776889998,
2024-03-08,2024-03-03,2024-03-10,100778.10776889998,
2024-03-10,2024-03-10,2024-03-17,,
2024-03-11,2024-03-10,2024-03-17,99100.0,
2024-03-12,2024-03-10,2024-03-17,98208.1,
2024-03-13,2024-03-10,2024-03-17,98394.79359809999,
2024-03-14,2024-03-10,2024-03-17,97509.2404557171,
2024-03-15,2024-03-10,2024-03-17,97509.2404557171,
2024-03-16,2024-03-10,2024-03-17,99666.242363838,
2024-03-17,2024-03-17,2024-03-24,,
2024-03-18,2024-03-17,2024-03-24,100781.13059999997,
2024-03-19,2024-03-17,2024-03-24,99370.19477159997,
2024-03-20,2024-03-17,2024-03-24,99370.19477159997,
2024-03-21,2024-03-17,2024-03-24,99370.19477159997,
2024-03-22,2024-03-17,2024-03-24,101568.36285014251,
2024-03-24,2024-03-24,2024-03-31,,
2024-03-25,2024-03-24,2024-03-31,97614.4,
2024-03-26,2024-03-24,2024-03-31,98186.81357480316,
2024-03-27,2024-03-24,2024-03-31,99070.49489697638,
2024-03-28,2024-03-24,2024-03-31,97881.64895821267,
2024-03-29,2024-03-24,2024-03-31,97577.43279325053,
2024-03-30,2024-03-24,2024-03-31,97577.43279325053,
2024-03-31,2024-03-31,2024-04-07,,
2024-04-01,2024-03-31,2024-04-07,100000.0,2.4143999999999943
2024-04-02,2024-03-31,2024-04-07,100000.0,2.4143999999999943
2024-04-03,2024-03-31,2024-04-07,100000.0,2.4143999999999943
2024-04-04,2024-03-31,2024-04-07,100386.0,2.4143999999999943
2024-04-05,2024-03-31,2024-04-07,100386.0,2.4143999999999943
2024-04-06,2024-03-31,2024-04-07,101791.404,2.4143999999999943
2024-04-07,2024-04-07,2024-04-14,,2.4143999999999943
2024-04-08,2024-04-07,2024-04-14,99100.0,2.4143999999999943
2024-04-09,2024-04-07,2024-04-14,100289.2,2.4143999999999943
2024-04-10,2024-04-07,2024-04-14,100289.2,2.4143999999999943
2024-04-11,2024-04-07,2024-04-14,99386.59719999999,2.4143999999999943
