Datetime,Open,High,Low,Close,volume
4/18/2023 0:00,29420.1,29421.3,29415.8,29416.6,155.597
4/18/2023 0:01,29416.5,29426.2,29416.5,29423.7,164.341
4/18/2023 0:02,29423.7,29423.8,29414.3,29414.3,86.852
4/18/2023 0:03,29414.3,29414.4,29412.9,29412.9,65.011
4/18/2023 0:04,29412.9,29417,29407,29417,175.044
4/18/2023 0:05,29416.9,29425.3,29414.5,29424.5,96.178
4/18/2023 0:06,29424.5,29428.5,29423.6,29428.4,83.488
4/18/2023 0:07,29428.4,29430.1,29428.4,29430.1,124.832
4/18/2023 0:08,29430,29430.1,29426.4,29426.5,71.663
4/18/2023 0:09,29426.4,29434.6,29426.4,29434.6,97.133
4/18/2023 0:10,29434.5,29434.6,29431.5,29431.5,57.715
4/18/2023 0:11,29431.5,29431.6,29427.8,29427.8,42.814
4/18/2023 0:12,29427.8,29439.7,29427.5,29435.9,187.859
4/18/2023 0:13,29435.9,29439.8,29435.9,29436.8,69.5
4/18/2023 0:14,29436.7,29439.4,29435,29435,71.172
4/18/2023 0:15,29435,29435.1,29426.3,29430.4,97.227
4/18/2023 0:16,29430.4,29430.5,29430.3,29430.3,21.883
4/18/2023 0:17,29430.3,29430.4,29396.6,29398.5,335.25
4/18/2023 0:18,29398.5,29398.5,29380.6,29384.4,397.331
4/18/2023 0:19,29384.3,29385.3,29374.1,29382,423.848
4/18/2023 0:20,29381.9,29389.5,29373.7,29385,284.238
4/18/2023 0:21,29385,29393,29385,29390,144.928
4/18/2023 0:22,29390,29419.6,29390,29416.6,295.695
4/18/2023 0:23,29416.5,29429.5,29404.7,29417.8,193.705
4/18/2023 0:24,29417.8,29424,29412,29423.9,189.692
4/18/2023 0:25,29423.9,29424,29412,29412.1,81.014
4/18/2023 0:26,29412,29412.1,29391.4,29392.2,151.605
4/18/2023 0:27,29392.1,29394.5,29385.1,29394.4,156.754
4/18/2023 0:28,29394.4,29394.5,29388,29393.1,63.633
4/18/2023 0:29,29393.1,29393.2,29384.2,29386.4,80.37
4/18/2023 0:30,29386.4,29414.8,29386.3,29401.6,267.4
4/18/2023 0:31,29401.6,29405.7,29401.5,29402.2,67.727
4/18/2023 0:32,29402.1,29412.9,29402.1,29407.7,58.39
4/18/2023 0:33,29407.6,29414.6,29407.6,29413.8,83.315
4/18/2023 0:34,29413.8,29419.7,29413,29413,124.039
4/18/2023 0:35,29413,29413.1,29406,29406.1,57.643
4/18/2023 0:36,29406.1,29406.1,29381.2,29382.9,233.527
4/18/2023 0:37,29382.9,29382.9,29338.8,29363.7,1039.635
4/18/2023 0:38,29363.6,29368.1,29353,29353.7,198.385
4/18/2023 0:39,29353.7,29353.8,29323.5,29337.1,687.038
4/18/2023 0:40,29337.1,29337.2,29307.2,29326.4,943.361
4/18/2023 0:41,29326.5,29346.8,29323.4,29332.4,463.553
4/18/2023 0:42,29332.5,29334.1,29250,29311.7,1887.79
4/18/2023 0:43,29311.8,29328.3,29300.9,29310.3,518.067
4/18/2023 0:44,29310.3,29319.3,29304,29319.3,241.221
4/18/2023 0:45,29319.3,29325.9,29314.4,29320,191.925
4/18/2023 0:46,29319.9,29333.3,29319.9,29330.2,254.987
4/18/2023 0:47,29330.2,29335.2,29320.7,29322.8,244.288
4/18/2023 0:48,29322.7,29329.7,29313.2,29328.1,196.489
4/18/2023 0:49,29328,29333.5,29323.3,29327.8,172.64
4/18/2023 0:50,29328,29330.7,29323.3,29327.9,109.509
4/18/2023 0:51,29328,29353.2,29324.7,29353.2,271.789
4/18/2023 0:52,29353.1,29362.4,29339,29362.4,345.045
4/18/2023 0:53,29362.4,29362.4,29345.6,29356.9,175.68
