Datetime,Open,High,Low,Close,volume
1/1/2024 0:00,42314,42335.8,42289.6,42331.9,289.641
1/1/2024 0:01,42331.9,42353.1,42331.8,42350.4,202.444
1/1/2024 0:02,42350.4,42370.8,42349.6,42360.2,271.521
1/1/2024 0:03,42360.1,42405.8,42360.1,42405.8,392.238
1/1/2024 0:04,42405.7,42437.2,42405.7,42437.1,568.366
1/1/2024 0:05,42437.2,42447.6,42420.5,42444.9,321.122
1/1/2024 0:06,42445,42470,42439,42468.2,251.858
1/1/2024 0:07,42468.3,42474.1,42448,42453.8,206.698
1/1/2024 0:08,42453.8,42459.3,42440.2,42459.3,100.04
1/1/2024 0:09,42459.3,42460.5,42436.1,42446.8,114.285
1/1/2024 0:10,42446.8,42479.2,42445.2,42476.9,153.044
1/1/2024 0:11,42476.9,42520.9,42476.8,42515.4,272.666
1/1/2024 0:12,42515.4,42515.5,42497,42497.1,183.61
1/1/2024 0:13,42497.1,42522.2,42495,42519.2,152.033
1/1/2024 0:14,42519.2,42535,42502.6,42532.5,138.422
1/1/2024 0:15,42532.4,42558,42519.7,42549.1,355.086
1/1/2024 0:16,42549.3,42603.2,42549.3,42580.5,350.894
1/1/2024 0:17,42580.6,42580.6,42541.7,42542.2,215.976
1/1/2024 0:18,42542.2,42542.3,42503.5,42514.5,228.238
1/1/2024 0:19,42514.5,42516.4,42494.1,42494.1,141.038
1/1/2024 0:20,42494.1,42506,42491.1,42498.7,77.409
1/1/2024 0:21,42498.8,42498.9,42484.4,42486.4,105.509
1/1/2024 0:22,42486.3,42503,42486.3,42500.6,91.012
1/1/2024 0:23,42500.5,42514.4,42500.3,42503.9,65.579
1/1/2024 0:24,42504,42533.1,42503.9,42509.4,78.954
1/1/2024 0:25,42509.4,42542.3,42500,42542.3,102.642
1/1/2024 0:26,42542.2,42542.3,42500,42500,83.171
1/1/2024 0:27,42500,42513,42467,42471.7,194.193
1/1/2024 0:28,42471.8,42477.5,42452.9,42457.7,131.748
1/1/2024 0:29,42457.7,42462.9,42449.1,42458.5,100.579
1/1/2024 0:30,42458.4,42458.4,42428.5,42428.5,118.719
1/1/2024 0:31,42428.4,42428.4,42411.4,42420.3,188.465
1/1/2024 0:32,42420.3,42439,42405,42405,106.331
1/1/2024 0:33,42405.1,42412.3,42402.5,42411.4,111.2
1/1/2024 0:34,42411.4,42411.4,42386.4,42399.6,182.311
1/1/2024 0:35,42399.6,42399.6,42386.2,42396,87.415
1/1/2024 0:36,42396.1,42419.2,42389.2,42414,196.2
1/1/2024 0:37,42414,42450,42411,42447,118.717
1/1/2024 0:38,42447,42453.3,42436.3,42438.5,63.841
1/1/2024 0:39,42438.6,42481.9,42438.5,42481.9,132.286
1/1/2024 0:40,42481.9,42485.7,42470.7,42480.1,129.405
1/1/2024 0:41,42480.2,42480.2,42456.5,42460.8,34.156
1/1/2024 0:42,42460.8,42463,42447.6,42463,29.566
1/1/2024 0:43,42463,42468.1,42451.5,42451.5,80.265
1/1/2024 0:44,42451.5,42476.4,42437.9,42474.5,105.34
