Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous,Datetime
"Monday, July 1, 2024",13:45,USD,,S&P Global US Manufacturing PMI (Jun),51.6,51.7,51.3,2024-07-01 13:45:00
"Monday, July 1, 2024",14:00,USD,,Construction Spending (MoM) (May),-0.10%,0.30%,0.30%,2024-07-01 14:00:00
"Monday, July 1, 2024",14:00,USD,,ISM Manufacturing Employment (Jun),49.3,50,51.1,2024-07-01 14:00:00
"Monday, July 1, 2024",14:00,USD,,ISM Manufacturing New Orders Index (Jun),49.3,49,45.4,2024-07-01 14:00:00
"Monday, July 1, 2024",14:00,USD,,ISM Manufacturing PMI (Jun),48.5,49.2,48.7,2024-07-01 14:00:00
"Monday, July 1, 2024",14:00,USD,,ISM Manufacturing Prices (Jun),52.1,55.8,57,2024-07-01 14:00:00
"Monday, July 1, 2024",15:30,USD,,3-Month Bill Auction,5.24%,,5.24%,2024-07-01 15:30:00
"Monday, July 1, 2024",15:30,USD,,6-Month Bill Auction,5.12%,,5.14%,2024-07-01 15:30:00
"Monday, July 1, 2024",16:00,USD,,Atlanta Fed GDPNow (Q2),1.70%,2.20%,2.20%,2024-07-01 16:00:00
"Tuesday, July 2, 2024",12:55,USD,,Redbook (YoY),5.80%,,5.30%,2024-07-02 12:55:00
"Tuesday, July 2, 2024",13:30,USD,,Fed Chair Powell Speaks,,,,2024-07-02 13:30:00
"Tuesday, July 2, 2024",14:00,USD,,JOLTs Job Openings (May),8.140M,7.960M,7.919M,2024-07-02 14:00:00
"Tuesday, July 2, 2024",14:10,USD,,IBD/TIPP Economic Optimism,44.2,41.2,40.5,2024-07-02 14:10:00
"Tuesday, July 2, 2024",20:30,USD,,API Weekly Crude Oil Stock,-9.163M,-0.150M,0.914M,2024-07-02 20:30:00
"Wednesday, July 3, 2024",11:00,USD,,FOMC Member Williams Speaks,,,,2024-07-03 11:00:00
"Wednesday, July 3, 2024",11:00,USD,,MBA 30-Year Mortgage Rate,7.03%,,6.93%,2024-07-03 11:00:00
"Wednesday, July 3, 2024",11:00,USD,,MBA Mortgage Applications (WoW),-2.60%,,0.80%,2024-07-03 11:00:00
"Wednesday, July 3, 2024",11:00,USD,,MBA Purchase Index,142.9,,147.8,2024-07-03 11:00:00
"Wednesday, July 3, 2024",11:00,USD,,Mortgage Market Index,206.5,,212,2024-07-03 11:00:00
"Wednesday, July 3, 2024",11:00,USD,,Mortgage Refinance Index,544.1,,552.4,2024-07-03 11:00:00
"Wednesday, July 3, 2024",11:30,USD,,Challenger Job Cuts (YoY),19.80%,,-20.30%,2024-07-03 11:30:00
"Wednesday, July 3, 2024",11:30,USD,,Challenger Job Cuts (Jun),48.786K,,63.816K,2024-07-03 11:30:00
"Wednesday, July 3, 2024",12:00,USD,,All Car Sales (Jun),2.76M,,3.06M,2024-07-03 12:00:00
"Wednesday, July 3, 2024",12:00,USD,,All Truck Sales (Jun),12.53M,,12.86M,2024-07-03 12:00:00
"Wednesday, July 3, 2024",12:15,USD,,ADP Nonfarm Employment Change (Jun),150K,163K,157K,2024-07-03 12:15:00
"Wednesday, July 3, 2024",12:30,USD,,Continuing Jobless Claims,"1,858K","1,840K","1,832K",2024-07-03 12:30:00
"Wednesday, July 3, 2024",12:30,USD,,Exports,261.70B,,263.70B,2024-07-03 12:30:00
"Wednesday, July 3, 2024",12:30,USD,,Imports,336.70B,,338.20B,2024-07-03 12:30:00
"Wednesday, July 3, 2024",12:30,USD,,Initial Jobless Claims,238K,234K,234K,2024-07-03 12:30:00
"Wednesday, July 3, 2024",12:30,USD,,Jobless Claims 4-Week Avg.,238.50K,,236.25K,2024-07-03 12:30:00
"Wednesday, July 3, 2024",12:30,USD,,Trade Balance (May),-75.10B,-76.30B,-74.50B,2024-07-03 12:30:00
"Wednesday, July 3, 2024",13:45,USD,,S&P Global Composite PMI (Jun),54.8,54.6,54.5,2024-07-03 13:45:00
"Wednesday, July 3, 2024",13:45,USD,,S&P Global Services PMI (Jun),55.3,55.1,54.8,2024-07-03 13:45:00
"Wednesday, July 3, 2024",14:00,USD,,4-Week Bill Auction,5.28%,,5.27%,2024-07-03 14:00:00
"Wednesday, July 3, 2024",14:00,USD,,8-Week Bill Auction,5.28%,,5.26%,2024-07-03 14:00:00
"Wednesday, July 3, 2024",14:00,USD,,Durables Excluding Defense (MoM) (May),-0.20%,,-0.20%,2024-07-03 14:00:00
"Wednesday, July 3, 2024",14:00,USD,,Durables Excluding Transport (MoM) (May),-0.10%,,-0.10%,2024-07-03 14:00:00
"Wednesday, July 3, 2024",14:00,USD,,Factory Orders (MoM) (May),-0.50%,0.20%,0.40%,2024-07-03 14:00:00
"Wednesday, July 3, 2024",14:00,USD,,Factory orders ex transportation (MoM) (May),-0.70%,0.30%,0.50%,2024-07-03 14:00:00
"Wednesday, July 3, 2024",14:00,USD,,ISM Non-Manufacturing Business Activity (Jun),49.6,,61.2,2024-07-03 14:00:00
"Wednesday, July 3, 2024",14:00,USD,,ISM Non-Manufacturing Employment (Jun),46.1,49,47.1,2024-07-03 14:00:00
"Wednesday, July 3, 2024",14:00,USD,,ISM Non-Manufacturing New Orders (Jun),47.3,53.6,54.1,2024-07-03 14:00:00
"Wednesday, July 3, 2024",14:00,USD,,ISM Non-Manufacturing PMI (Jun),48.8,52.6,53.8,2024-07-03 14:00:00
"Wednesday, July 3, 2024",14:00,USD,,ISM Non-Manufacturing Prices (Jun),56.3,56.7,58.1,2024-07-03 14:00:00
"Wednesday, July 3, 2024",14:30,USD,,Crude Oil Inventories,-12.157M,-0.400M,3.591M,2024-07-03 14:30:00
"Wednesday, July 3, 2024",14:30,USD,,EIA Refinery Crude Runs (WoW),0.260M,,-0.233M,2024-07-03 14:30:00
"Wednesday, July 3, 2024",14:30,USD,,Crude Oil Imports,-0.555M,,0.065M,2024-07-03 14:30:00
"Wednesday, July 3, 2024",14:30,USD,,Cushing Crude Oil Inventories,0.345M,,-0.226M,2024-07-03 14:30:00
"Wednesday, July 3, 2024",14:30,USD,,Distillate Fuel Production,0.204M,,0.142M,2024-07-03 14:30:00
"Wednesday, July 3, 2024",14:30,USD,,EIA Weekly Distillates Stocks,-1.535M,-1.100M,-0.377M,2024-07-03 14:30:00
"Wednesday, July 3, 2024",14:30,USD,,Gasoline Production,0.180M,,-0.289M,2024-07-03 14:30:00
"Wednesday, July 3, 2024",14:30,USD,,Heating Oil Stockpiles,-0.572M,,0.406M,2024-07-03 14:30:00
"Wednesday, July 3, 2024",14:30,USD,,EIA Weekly Refinery Utilization Rates (WoW),1.30%,,-1.30%,2024-07-03 14:30:00
"Wednesday, July 3, 2024",14:30,USD,,Gasoline Inventories,-2.214M,-1.500M,2.654M,2024-07-03 14:30:00
"Wednesday, July 3, 2024",15:30,USD,,Atlanta Fed GDPNow (Q2),1.50%,1.70%,1.70%,2024-07-03 15:30:00
"Wednesday, July 3, 2024",16:00,USD,,Natural Gas Storage,32B,29B,52B,2024-07-03 16:00:00
"Wednesday, July 3, 2024",18:00,USD,,FOMC Meeting Minutes,,,,2024-07-03 18:00:00
"Friday, July 5, 2024",9:40,USD,,FOMC Member Williams Speaks,,,,2024-07-05 09:40:00
"Friday, July 5, 2024",12:30,USD,,Average Hourly Earnings (YoY) (YoY) (Jun),3.90%,3.90%,4.10%,2024-07-05 12:30:00
