Datetime,value,rolling_std,rolling_mean,Signal,events,event_datetimes
5/14/2016 5:00,0.0115,,,0,,
5/14/2016 6:00,0.0115,,,0,,
5/14/2016 7:00,0.0115,,,0,,
5/14/2016 8:00,0.0115,,,0,,
5/14/2016 9:00,0.0115,,,0,,
5/14/2016 10:00,0.0115,,,0,,
5/14/2016 11:00,0.0115,,,0,,
5/14/2016 12:00,0.011451667,,,0,,
5/14/2016 13:00,0.0086,,,0,,
5/14/2016 14:00,0.0086,,,0,,
5/14/2016 15:00,0.0086,,,0,,
5/14/2016 16:00,0.0086,,,0,,
5/14/2016 17:00,0.0086,,,0,,
5/14/2016 18:00,0.0086,,,0,,
5/14/2016 19:00,0.0086,,,0,,
5/14/2016 20:00,0.0086,,,0,,
5/14/2016 21:00,0.0086,,,0,,
5/14/2016 22:00,0.0086,,,0,,
5/14/2016 23:00,0.0086,,,0,,
5/15/2016 0:00,0.0086,,,0,,
5/15/2016 1:00,0.0086,,,0,,
5/15/2016 2:00,0.0086,,,0,,
5/15/2016 3:00,0.0086,,,0,,
5/15/2016 4:00,0.0086,0.001393598,0.009564653,0,,
5/15/2016 5:00,0.0086,0.001343313,0.009443819,0,,
5/15/2016 6:00,0.0086,0.001279215,0.009322986,0,,
5/15/2016 7:00,0.0086,0.001199092,0.009202153,0,,
5/15/2016 8:00,0.0086,0.001099446,0.009081319,0,,
5/15/2016 9:00,0.0086,0.000974305,0.008960486,0,,
5/15/2016 10:00,0.0086,0.000811965,0.008839653,0,,
5/15/2016 11:00,0.0086,0.000582094,0.008718819,0,,
5/15/2016 12:00,0.008581945,3.69E-06,0.008599248,1,,
5/15/2016 13:00,0.007516667,0.000221005,0.008554109,0,,
5/15/2016 14:00,0.007516667,0.000305648,0.00850897,0,,
5/15/2016 15:00,0.007516667,0.000365713,0.008463831,0,,
5/15/2016 16:00,0.007516667,0.000412091,0.008418692,0,,
5/15/2016 17:00,0.007516667,0.000449043,0.008373553,0,,
5/15/2016 18:00,0.007516667,0.000478757,0.008328414,0,,
5/15/2016 19:00,0.007516667,0.000502518,0.008283275,0,,
5/15/2016 20:00,0.007516667,0.000521141,0.008238137,0,,
5/15/2016 21:00,0.007516667,0.000535164,0.008192998,0,,
5/15/2016 22:00,0.007516667,0.00054494,0.008147859,0,,
5/15/2016 23:00,0.007516667,0.000550697,0.00810272,0,,
5/16/2016 0:00,0.007516667,0.00055256,0.008057581,0,,
5/16/2016 1:00,0.007516667,0.000550568,0.008012442,0,,
5/16/2016 2:00,0.007516667,0.00054468,0.007967303,0,,
5/16/2016 3:00,0.007516667,0.000534766,0.007922164,0,,
5/16/2016 4:00,0.007516667,0.000520597,0.007877025,0,,
5/16/2016 5:00,0.007516667,0.000501812,0.007831887,0,,
5/16/2016 6:00,0.007516667,0.000477868,0.007786748,0,,
5/16/2016 7:00,0.007516667,0.000447937,0.007741609,0,,
5/16/2016 8:00,0.007516667,0.000410713,0.00769647,0,,
5/16/2016 9:00,0.007516667,0.000363964,0.007651331,0,,
5/16/2016 10:00,0.007516667,0.00030332,0.007606192,0,,
5/16/2016 11:00,0.007516667,0.000217449,0.007561053,0,,
5/16/2016 12:00,0.0075175,1.70E-07,0.007516701,-1,,
5/16/2016 13:00,0.007566667,1.02E-05,0.007518785,0,,
5/16/2016 14:00,0.007566667,1.41E-05,0.007520868,0,,
5/16/2016 15:00,0.007566667,1.69E-05,0.007522951,0,,
5/16/2016 16:00,0.007566667,1.90E-05,0.007525035,0,,
5/16/2016 17:00,0.007566667,2.07E-05,0.007527118,0,,
5/16/2016 18:00,0.007566667,2.21E-05,0.007529201,0,,
5/16/2016 19:00,0.007566667,2.32E-05,0.007531285,0,,
5/16/2016 20:00,0.007566667,2.41E-05,0.007533368,0,,
5/16/2016 21:00,0.007566667,2.47E-05,0.007535451,0,,
5/16/2016 22:00,0.007566667,2.52E-05,0.007537535,0,,
5/16/2016 23:00,0.007566667,2.54E-05,0.007539618,0,,
5/17/2016 0:00,0.007566667,2.55E-05,0.007541701,0,,
5/17/2016 1:00,0.007566667,2.54E-05,0.007543785,0,,
5/17/2016 2:00,0.007566667,2.51E-05,0.007545868,0,,
5/17/2016 3:00,0.007566667,2.47E-05,0.007547951,0,,
5/17/2016 4:00,0.007566667,2.40E-05,0.007550035,0,,
5/17/2016 5:00,0.007566667,2.32E-05,0.007552118,0,,
5/17/2016 6:00,0.007566667,2.21E-05,0.007554201,0,,
5/17/2016 7:00,0.007566667,2.07E-05,0.007556285,0,,
5/17/2016 8:00,0.007566667,1.90E-05,0.007558368,0,,
5/17/2016 9:00,0.007566667,1.68E-05,0.007560451,0,,
5/17/2016 10:00,0.007566667,1.40E-05,0.007562535,0,,
5/17/2016 11:00,0.007566667,1.00E-05,0.007564618,0,,
5/17/2016 12:00,0.007563612,6.24E-07,0.007566539,1,,
5/17/2016 13:00,0.007383333,3.74E-05,0.0075589,0,,
5/17/2016 14:00,0.007383333,5.17E-05,0.007551262,0,,
5/17/2016 15:00,0.007383333,6.19E-05,0.007543623,0,,
5/17/2016 16:00,0.007383333,6.97E-05,0.007535984,0,,
5/17/2016 17:00,0.007383333,7.60E-05,0.007528345,0,,
5/17/2016 18:00,0.007383333,8.10E-05,0.007520706,0,,
5/17/2016 19:00,0.007383333,8.50E-05,0.007513067,0,,
5/17/2016 20:00,0.007383333,8.82E-05,0.007505428,0,,
5/17/2016 21:00,0.007383333,9.06E-05,0.007497789,0,,
5/17/2016 22:00,0.007383333,9.22E-05,0.00749015,0,,
5/17/2016 23:00,0.007383333,9.32E-05,0.007482512,0,,
5/18/2016 0:00,0.007383333,9.35E-05,0.007474873,0,,
5/18/2016 1:00,0.007383333,9.32E-05,0.007467234,0,,
5/18/2016 2:00,0.007383333,9.22E-05,0.007459595,0,,
5/18/2016 3:00,0.007383333,9.05E-05,0.007451956,0,,
5/18/2016 4:00,0.007383333,8.81E-05,0.007444317,0,,
5/18/2016 5:00,0.007383333,8.49E-05,0.007436678,0,,
5/18/2016 6:00,0.007383333,8.09E-05,0.007429039,0,,
5/18/2016 7:00,0.007383333,7.58E-05,0.0074214,0,,
5/18/2016 8:00,0.007383333,6.95E-05,0.007413762,0,,
5/18/2016 9:00,0.007383333,6.16E-05,0.007406123,0,,
5/18/2016 10:00,0.007383333,5.13E-05,0.007398484,0,,
5/18/2016 11:00,0.007383333,3.68E-05,0.007390845,0,,
5/18/2016 12:00,0.007378888,9.07E-07,0.007383148,1,,
5/18/2016 13:00,0.007116667,5.44E-05,0.007372037,0,,
5/18/2016 14:00,0.007116667,7.52E-05,0.007360926,0,,
5/18/2016 15:00,0.007116667,9.00E-05,0.007349815,0,,
5/18/2016 16:00,0.007116667,0.000101438,0.007338704,0,,
5/18/2016 17:00,0.007116667,0.000110534,0.007327593,0,,
5/18/2016 18:00,0.007116667,0.000117848,0.007316481,0,,
5/18/2016 19:00,0.007116667,0.000123697,0.00730537,0,,
5/18/2016 20:00,0.007116667,0.000128281,0.007294259,0,,
5/18/2016 21:00,0.007116667,0.000131733,0.007283148,0,,
5/18/2016 22:00,0.007116667,0.000134139,0.007272037,0,,
5/18/2016 23:00,0.007116667,0.000135556,0.007260926,0,,
5/19/2016 0:00,0.007116667,0.000136015,0.007249815,0,,
5/19/2016 1:00,0.007116667,0.000135525,0.007238704,0,,
5/19/2016 2:00,0.007116667,0.000134075,0.007227593,0,,
5/19/2016 3:00,0.007116667,0.000131635,0.007216481,0,,
5/19/2016 4:00,0.007116667,0.000128147,0.00720537,0,,
5/19/2016 5:00,0.007116667,0.000123523,0.007194259,0,,
5/19/2016 6:00,0.007116667,0.000117629,0.007183148,0,,
5/19/2016 7:00,0.007116667,0.000110261,0.007172037,0,,
5/19/2016 8:00,0.007116667,0.000101098,0.007160926,0,,
5/19/2016 9:00,0.007116667,8.96E-05,0.007149815,0,,
5/19/2016 10:00,0.007116667,7.47E-05,0.007138704,0,,
5/19/2016 11:00,0.007116667,5.35E-05,0.007127593,0,,
5/19/2016 12:00,0.007115833,1.70E-07,0.007116632,1,,
5/19/2016 13:00,0.007066667,1.02E-05,0.007114549,0,,
5/19/2016 14:00,0.007066667,1.41E-05,0.007112465,0,,
5/19/2016 15:00,0.007066667,1.69E-05,0.007110382,0,,
5/19/2016 16:00,0.007066667,1.90E-05,0.007108299,0,,
5/19/2016 17:00,0.007066667,2.07E-05,0.007106215,0,,
5/19/2016 18:00,0.007066667,2.21E-05,0.007104132,0,,
5/19/2016 19:00,0.007066667,2.32E-05,0.007102049,0,,
5/19/2016 20:00,0.007066667,2.41E-05,0.007099965,0,,
5/19/2016 21:00,0.007066667,2.47E-05,0.007097882,0,,
5/19/2016 22:00,0.007066667,2.52E-05,0.007095799,0,,
5/19/2016 23:00,0.007066667,2.54E-05,0.007093715,0,,
5/20/2016 0:00,0.007066667,2.55E-05,0.007091632,0,,
5/20/2016 1:00,0.007066667,2.54E-05,0.007089549,0,,
5/20/2016 2:00,0.007066667,2.51E-05,0.007087465,0,,
5/20/2016 3:00,0.007066667,2.47E-05,0.007085382,0,,
5/20/2016 4:00,0.007066667,2.40E-05,0.007083299,0,,
5/20/2016 5:00,0.007066667,2.32E-05,0.007081215,0,,
5/20/2016 6:00,0.007066667,2.21E-05,0.007079132,0,,
5/20/2016 7:00,0.007066667,2.07E-05,0.007077049,0,,
5/20/2016 8:00,0.007066667,1.90E-05,0.007074965,0,,
5/20/2016 9:00,0.007066667,1.68E-05,0.007072882,0,,
5/20/2016 10:00,0.007066667,1.40E-05,0.007070799,0,,
5/20/2016 11:00,0.007066667,1.00E-05,0.007068715,0,,
5/20/2016 12:00,0.007065555,2.27E-07,0.00706662,1,,
5/20/2016 13:00,0.007,1.36E-05,0.007063843,0,,
5/20/2016 14:00,0.007,1.88E-05,0.007061065,0,,
5/20/2016 15:00,0.007,2.25E-05,0.007058287,0,,
5/20/2016 16:00,0.007,2.54E-05,0.007055509,0,,
5/20/2016 17:00,0.007,2.76E-05,0.007052731,0,,
5/20/2016 18:00,0.007,2.95E-05,0.007049954,0,,
5/20/2016 19:00,0.007,3.09E-05,0.007047176,0,,
5/20/2016 20:00,0.007,3.21E-05,0.007044398,0,,
